Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
gabriela,,"Apr 15, 2026 12:08:34",1554,VPN,181.199.63.208,172.27.248.15,UDP,1194,9143,9029,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,challenge,"Apr 15, 2026 12:29:17",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 12:26:17",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 12:23:16",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
aaron,,"Apr 15, 2026 12:22:54",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 15, 2026 12:20:15",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 12:17:15",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 12:14:14",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 12:11:14",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 12:08:13",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
aaron,,"Apr 15, 2026 10:38:02",5595,VPN,45.25.183.70,172.27.248.11,UDP,1194,37089,40576,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 15, 2026 12:05:12",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriela,,"Apr 15, 2026 12:06:28",96,VPN,181.199.63.208,172.27.248.14,UDP,1194,4303,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,challenge,"Apr 15, 2026 12:02:12",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:59:11",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:56:10",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
abner,SESSION_ID HMAC token is expired,"Apr 14, 2026 19:32:48",59118,VPN,179.49.112.238,172.27.248.2,UDP,1194,2185180,4912992,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 15, 2026 07:59:24",14243,VPN,24.10.163.78,172.27.248.7,TCP,443,26165555,146950140,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 15, 2026 11:53:10",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:50:09",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriela,,"Apr 15, 2026 11:38:24",753,VPN,181.199.63.208,172.27.248.13,UDP,1194,6565,6349,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,challenge,"Apr 15, 2026 11:47:09",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:44:08",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:41:08",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:38:07",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:35:06",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:32:06",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:29:04",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:26:03",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:23:03",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:20:02",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:17:02",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:14:01",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:11:00",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriela,,"Apr 15, 2026 10:18:34",3224,VPN,181.199.63.208,172.27.248.10,UDP,1194,23424,21003,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,challenge,"Apr 15, 2026 11:08:00",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:04:59",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 11:01:58",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:58:58",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
dan.villette,,"Apr 15, 2026 10:53:30",450,VPN,172.59.50.142,172.27.248.12,UDP,1194,171289,932113,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
joshua,challenge,"Apr 15, 2026 10:55:57",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:52:57",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:49:56",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:46:56",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:43:55",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:40:54",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
dan.villette,,"Apr 15, 2026 08:33:45",7666,VPN,172.59.51.51,172.27.248.8,UDP,1194,2689088,16627293,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
joshua,challenge,"Apr 15, 2026 10:37:54",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:34:53",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:31:53",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:28:52",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:25:51",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:22:51",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:19:50",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:16:49",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:13:49",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriela,,"Apr 15, 2026 09:55:37",1174,VPN,181.199.63.208,172.27.248.9,UDP,1194,101478,266710,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,challenge,"Apr 15, 2026 10:10:48",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:07:48",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:04:47",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 10:01:47",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:58:46",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:55:45",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
hatus,SESSION_ID HMAC token is expired,"Apr 15, 2026 09:56:20",,VPN,181.199.41.133,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 15, 2026 09:52:45",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:49:44",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:46:44",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
aaron,,"Apr 15, 2026 07:37:41",7790,VPN,45.25.183.70,172.27.248.6,UDP,1194,547367,1624151,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 15, 2026 09:43:43",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:40:43",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:37:42",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:34:41",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:31:41",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:28:40",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:25:40",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:22:39",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:19:38",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:16:38",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
hatus,,"Apr 15, 2026 07:47:45",5464,VPN,181.199.41.133,172.27.232.4,UDP,1194,36941,35911,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 15, 2026 09:13:37",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:10:37",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:07:33",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:04:32",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 09:01:31",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:58:31",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:55:30",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:52:29",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:49:29",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:46:28",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:43:28",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:40:27",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:37:27",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:34:26",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:31:26",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
randy,,"Apr 14, 2026 19:32:56",46782,VPN,108.212.181.61,172.27.240.3,UDP,1194,6209258,13660250,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
joshua,challenge,"Apr 15, 2026 08:28:25",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriel,TOTP two-factor authentication code is incorrect,"Apr 15, 2026 08:29:15",,VPN,181.199.59.111,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
joshua,challenge,"Apr 15, 2026 08:25:24",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
dan.villette,challenge,"Apr 15, 2026 08:25:23",,VPN,172.59.50.142,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
joshua,challenge,"Apr 15, 2026 08:22:24",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:19:23",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:16:23",,VPN,99.39.120.195,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:13:21",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:10:19",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,challenge,"Apr 15, 2026 08:07:15",,VPN,99.39.120.195,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriel,SESSION_ID HMAC token is expired,"Apr 15, 2026 08:00:19",,VPN,181.199.59.111,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
marci,SESSION_ID HMAC token is expired,"Apr 15, 2026 08:00:13",,VPN,98.23.132.40,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,SESSION_ID HMAC token is expired,"Apr 15, 2026 07:57:57",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"Apr 15, 2026 07:37:06",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Apr 14, 2026 19:32:56",20667,VPN,179.5.66.5,172.27.248.4,UDP,1194,2109284,1396738,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriel,,"Apr 14, 2026 19:32:56",15438,VPN,181.199.59.111,172.27.232.3,UDP,1194,56990,58662,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
hatus,,"Apr 14, 2026 22:06:23",68,VPN,181.199.41.133,172.27.236.2,UDP,1194,5097,5307,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"Apr 14, 2026 21:47:15",188,VPN,72.128.28.229,172.27.248.5,UDP,1194,32709,9218,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dacota,,"Apr 14, 2026 19:32:56",1029,VPN,107.141.61.14,172.27.232.2,UDP,1194,2425836,12023801,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"Apr 14, 2026 19:32:54",955,VPN,72.128.28.229,172.27.248.3,UDP,1194,37590,14156,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
gabriel,,"Apr 14, 2026 09:54:16",34571,VPN,181.199.59.111,172.27.232.178,UDP,1194,127535,128420,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
terry,,"Apr 14, 2026 16:39:19",10212,VPN,72.211.4.63,172.27.240.54,UDP,1194,20680116,676304402,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
randy,,"Apr 14, 2026 11:58:29",27015,VPN,108.212.181.61,172.27.240.53,UDP,1194,21074883,217332185,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,,"Apr 14, 2026 10:13:31",33299,VPN,179.49.112.238,172.27.250.99,UDP,1194,1556167,8069830,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Apr 14, 2026 10:53:38",30830,VPN,179.5.66.5,172.27.250.100,UDP,1194,1963935,4232955,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
joshua,,"Apr 14, 2026 13:30:31",21417,VPN,72.128.28.229,172.27.250.135,UDP,1194,1941463,3270234,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dacota,,"Apr 14, 2026 19:07:21",1200,VPN,107.141.61.14,172.27.232.189,UDP,1194,2858929,11789056,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 14, 2026 19:07:19",7,VPN,107.141.61.14,172.27.232.188,UDP,1194,4401,4457,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 14, 2026 15:38:20",7732,VPN,24.10.163.78,172.27.250.142,TCP,443,3172081,11718381,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 14, 2026 15:21:56",7748,VPN,181.199.63.208,172.27.250.141,UDP,1194,45079,42592,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
hatus,,"Apr 14, 2026 16:11:45",3627,VPN,181.199.41.133,172.27.232.186,UDP,1194,24298,23968,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 14, 2026 16:39:17",1552,VPN,107.141.61.14,172.27.232.187,UDP,1194,3117484,15536666,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 14, 2026 15:43:25",3983,VPN,98.23.132.40,172.27.232.185,UDP,1194,1484830,2071688,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 14, 2026 07:12:54",32708,VPN,107.141.61.14,172.27.232.174,UDP,1194,15786227,50113572,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 14, 2026 12:59:33",9539,VPN,45.25.183.70,172.27.250.131,UDP,1194,474277,2309660,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
hatus,,"Apr 14, 2026 14:28:46",4015,VPN,181.199.41.133,172.27.232.184,UDP,1194,25316,25024,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 14, 2026 13:30:20",7186,VPN,24.10.163.78,172.27.250.134,TCP,443,412358,1347717,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 14, 2026 11:51:23",12796,VPN,98.23.132.40,172.27.232.182,UDP,1194,3031463,3949383,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,SESSION_ID HMAC token is expired,"Apr 13, 2026 11:04:38",101261,VPN,72.211.4.63,172.27.240.52,UDP,1194,215919048,4284413554,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriela,,"Apr 14, 2026 14:30:54",2210,VPN,181.199.63.208,172.27.250.140,UDP,1194,17840,16929,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 14:02:33",101,VPN,181.199.63.208,172.27.250.138,UDP,1194,3918,4108,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 14:02:39",90,VPN,181.199.63.208,172.27.250.139,UDP,1194,4263,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 13:56:05",96,VPN,181.199.63.208,172.27.250.137,UDP,1194,4303,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 13:38:59",96,VPN,181.199.63.208,172.27.250.136,UDP,1194,4303,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 13:22:06",82,VPN,181.199.63.208,172.27.250.133,UDP,1194,4263,4110,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
hatus,,"Apr 14, 2026 12:21:27",3624,VPN,181.199.41.133,172.27.232.183,UDP,1194,25260,63685,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 14, 2026 07:54:44",19560,VPN,24.10.163.78,172.27.250.96,TCP,443,38166865,212751049,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 14, 2026 13:04:53",103,VPN,181.199.63.208,172.27.250.132,UDP,1194,4343,4190,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"Apr 14, 2026 11:06:55",6212,VPN,45.25.183.70,172.27.250.102,UDP,1194,7300035,16981888,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 14, 2026 12:46:18",97,VPN,181.199.63.208,172.27.250.130,UDP,1194,4303,4228,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:44:11",96,VPN,181.199.63.208,172.27.250.129,UDP,1194,4303,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:42:04",96,VPN,181.199.63.208,172.27.250.128,UDP,1194,4303,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:40:23",102,VPN,181.199.63.208,172.27.250.126,UDP,1194,3918,4108,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:40:28",90,VPN,181.199.63.208,172.27.250.127,UDP,1194,4263,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:37:14",101,VPN,181.199.63.208,172.27.250.124,UDP,1194,3918,4140,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:37:08",101,VPN,181.199.63.208,172.27.250.123,UDP,1194,3918,4140,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:37:20",74,VPN,181.199.63.208,172.27.250.125,UDP,1194,4223,4221,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:35:25",100,VPN,181.199.63.208,172.27.250.121,UDP,1194,3918,4186,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:35:31",66,VPN,181.199.63.208,172.27.250.122,UDP,1194,4223,4148,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:33:18",96,VPN,181.199.63.208,172.27.250.120,UDP,1194,4303,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 14, 2026 12:31:12",95,VPN,181.199.63.208,172.27.250.119,UDP,1194,4303,4228,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
